grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
7	24	56	251	10	2	0	0	246	0	52	0	1	107	145	0	29	22	91	1	0	42	48	327	242	110	129	44	1	172	2	1	8
116	25	167	155	8	323	347	125	89	344	90	1	137	89	61	0	11	48	308	486	26	44	88	67	224	25	80	45	0	45	1	123	11
224	110	32	423	132	1	1	340	101	172	40	4	1	5	434	1	249	44	111	211	337	30	36	500	219	24	12	41	1	74	0	2	9
172	78	56	1181	58	2	3	132	193	178	86	516	0	187	44	37	21	294	41	115	196	584	65	134	4	90	12	60	419	12	113	1	13
82	53	38	213	87	0	1	0	48	2	114	1	2	21	29	1	251	74	56	1	0	203	33	269	267	15	65	108	0	45	2	1	8
66	63	57	37	80	624	494	2	67	1	92	0	95	77	108	0	122	82	62	0	0	55	67	300	79	28	47	77	0	76	0	29	10
51	16	73	0	95	82	103	213	62	69	181	480	45	309	0	255	19	201	93	319	246	18	100	0	1	216	166	87	164	66	89	123	7
82	23	19	0	126	0	0	93	295	82	243	208	1	119	6	108	287	83	127	349	129	163	20	0	2	287	282	122	78	172	35	0	5
20	85	40	171	25	424	308	160	223	119	88	3	139	235	21	2	44	140	26	437	225	211	29	656	318	43	19	12	0	251	1	155	11
37	132	56	338	52	235	344	145	51	160	23	4	93	179	201	1	349	136	59	198	177	26	87	19	62	24	195	98	1	49	0	1148	11
269	116	148	220	123	1	0	288	123	139	89	122	1	44	69	129	46	85	67	126	128	18	44	74	574	20	47	50	675	51	41	2	13
332	57	45	0	114	5	215	1	89	2	247	2	324	19	3	1	56	55	92	1	0	43	26	1	1	9	282	19	0	52	0	115	2
287	45	108	1	195	102	22	96	65	168	89	51	228	94	1	363	385	48	49	59	226	62	23	0	4	58	337	180	209	14	109	240	7
79	69	32	3	168	569	222	0	66	0	61	300	107	91	0	145	120	141	42	0	0	84	40	0	1	13	58	284	86	58	507	84	6
84	333	51	246	38	11	221	125	72	757	157	3	148	31	366	1	115	72	37	325	191	63	38	44	469	43	69	79	2	31	1	460	11
32	32	19	199	92	184	142	0	112	0	45	55	188	106	871	39	81	55	130	1	0	291	161	45	222	150	44	115	216	57	36	287	14
100	48	100	1	62	133	189	1	45	0	87	37	103	160	0	387	37	139	113	1	1	92	86	1	0	144	26	19	220	107	107	76	6
56	49	91	174	22	153	363	111	232	287	76	244	226	173	49	88	315	163	401	523	90	70	89	155	186	94	174	454	339	29	83	91	15
41	82	99	0	53	1	0	588	35	691	60	0	0	197	1	1	95	79	35	140	41	112	141	0	2	66	98	311	0	38	0	1	1
159	189	343	1	18	92	225	160	30	111	29	104	92	24	0	343	125	67	257	120	119	177	157	2	0	155	37	41	98	129	73	85	7
56	72	188	1	70	0	0	64	98	2	242	0	0	93	0	0	214	54	16	291	603	181	92	2	2	18	3	141	0	81	0	1	1
42	59	111	1	32	99	152	2	118	3	72	2	86	114	2	1	196	69	64	2	0	277	142	1	0	101	23	123	2	202	1	433	2
147	166	35	115	31	332	52	2	80	0	41	0	7	138	101	1	48	149	41	1	1	24	45	470	334	28	195	35	0	59	3	54	10
85	36	155	2	125	2	2	0	79	1	60	92	0	91	0	378	197	78	70	1	1	125	45	0	3	85	23	72	216	18	113	2	4
96	148	42	3	123	411	233	0	316	1	151	2	159	115	0	0	101	111	121	8	0	32	39	1	0	176	23	28	1	11	0	359	2
11	51	153	4	102	0	0	0	113	2	189	2	0	96	0	0	15	328	52	0	0	15	10	5	2	17	133	158	0	29	0	1	0
22	89	29	4	129	476	106	78	169	122	109	126	108	356	0	422	84	186	222	193	971	11	47	2	2	78	199	145	26	35	28	228	7
275	39	36	147	122	1	0	61	75	193	14	451	0	94	106	66	200	81	32	123	159	145	83	93	231	61	55	70	102	56	344	1	13
40	17	21	424	131	1	0	122	245	39	87	115	0	15	65	124	127	46	29	133	80	57	140	350	82	3	23	100	159	228	368	1	13
149	41	55	0	102	96	151	1	108	0	147	293	315	109	1	124	33	43	76	0	4	118	30	3	1	22	127	41	172	22	156	117	6
63	210	23	1	13	416	93	1	48	1	59	345	31	57	5	34	136	63	24	2	0	142	101	1	1	64	125	232	173	133	214	611	6
100	137	118	158	78	309	83	0	28	1	177	484	293	36	219	149	111	81	48	2	0	137	267	65	182	183	14	59	132	40	107	757	14
264	160	227	290	88	596	291	470	11	172	22	12	25	102	339	77	52	177	65	159	70	82	81	54	159	53	9	15	504	39	93	154	15
259	244	91	142	114	359	73	206	110	47	21	133	345	68	213	25	128	191	51	547	179	88	23	123	229	12	194	49	228	297	150	59	15
24	239	152	1	84	1	0	249	14	90	203	122	4	79	4	19	281	104	68	142	155	27	69	0	1	82	65	172	145	283	35	0	5
150	20	142	44	47	205	638	34	170	111	18	291	127	63	242	110	78	132	17	166	241	78	185	23	193	125	215	90	60	62	152	22	15
75	238	63	190	19	2	0	0	17	3	256	123	1	37	431	235	164	33	145	0	0	77	36	132	56	62	65	11	113	45	161	1	12
67	38	14	33	187	56	78	59	225	597	33	216	44	65	47	67	34	161	323	171	373	75	72	39	151	41	27	71	60	33	173	97	15
303	25	58	216	210	797	106	1	72	1	103	2	103	134	283	2	26	201	188	1	1	152	59	244	182	106	139	90	0	40	0	117	10
26	13	148	3	342	1	0	143	2	268	123	4	0	338	0	5	66	147	636	492	455	72	197	0	0	44	107	94	1	3	0	3	1
106	37	147	97	39	0	2	0	182	3	282	1	1	75	144	1	76	264	95	3	2	73	56	128	375	96	27	130	3	151	0	0	8
222	71	133	487	207	289	72	3	94	1	58	1	77	126	131	2	219	217	75	4	1	115	227	251	151	177	207	91	1	175	0	102	10
10	77	14	804	22	186	210	54	172	149	118	0	241	95	34	5	149	95	21	139	208	316	91	114	391	76	59	66	0	75	2	303	11
96	41	124	135	44	1	0	436	40	39	173	60	1	45	119	283	49	27	50	462	164	17	133	51	378	31	79	138	285	301	100	0	13
63	121	114	1	52	234	121	184	141	107	5	200	287	186	1	38	83	168	148	77	47	72	275	0	0	39	125	50	418	70	164	479	7
99	118	104	5	127	97	177	65	271	296	24	0	133	1	251	0	76	250	39	19	49	7	45	336	44	83	102	248	1	194	1	61	11
128	195	20	50	138	127	254	59	31	43	56	0	128	80	79	2	13	108	117	218	429	24	375	345	361	145	26	61	1	12	0	63	11
32	12	254	222	96	101	176	246	94	502	84	1	381	122	100	7	72	2	132	207	169	110	109	26	97	24	26	51	2	24	0	128	11
235	45	131	2	34	468	99	127	114	28	35	573	296	47	0	181	159	92	226	74	111	13	8	0	0	78	76	117	427	60	73	195	7
42	66	48	2	78	0	3	222	250	57	71	207	0	45	0	36	55	34	184	199	141	109	51	1	1	16	64	92	337	98	68	2	5
407	112	30	400	60	97	107	26	14	175	38	3	107	75	737	0	327	40	43	62	29	36	119	218	257	51	72	92	0	94	0	164	11
100	246	12	283	135	0	1	3	78	1	15	0	2	154	410	0	248	24	72	3	1	115	30	75	101	27	18	87	1	61	0	0	8
121	10	86	71	148	281	129	34	28	249	52	54	255	139	316	103	395	10	86	152	16	165	109	440	273	15	135	39	49	129	282	90	15
114	258	34	6	260	141	238	1	150	7	138	456	269	246	1	262	171	91	48	7	2	98	38	0	0	75	68	293	90	60	66	41	6
3	58	47	198	307	2	0	0	31	2	128	351	1	69	290	8	11	151	45	4	0	108	94	479	133	30	27	60	46	14	88	0	12
80	83	37	202	482	95	478	231	230	78	216	73	67	10	168	107	108	141	22	76	167	310	52	117	80	141	159	66	603	202	225	129	15
193	66	9	2	1	1	1	177	149	239	56	290	0	260	0	252	19	113	149	213	16	441	11	1	0	227	3	23	70	34	638	0	5
74	36	95	1	62	0	1	323	280	180	107	254	0	39	0	615	47	16	28	132	111	235	161	1	2	41	31	86	436	19	174	2	5
39	156	242	1	22	664	63	0	137	2	49	188	201	48	1	430	66	374	259	0	1	46	166	4	3	165	39	66	174	10	34	171	6
99	49	46	121	81	114	389	3	73	0	219	0	368	78	23	2	109	187	158	2	0	36	165	13	134	168	16	73	0	217	3	141	10
117	21	157	1	71	2	1	171	60	22	124	142	1	192	2	173	136	63	73	126	219	92	150	0	0	234	28	174	156	21	195	0	5
141	32	111	0	44	363	82	0	142	1	128	120	658	109	0	96	91	21	59	0	0	93	57	0	0	83	35	79	272	43	53	59	6
118	172	137	2	111	348	157	256	95	60	32	551	245	43	3	153	26	11	16	528	49	70	239	0	0	78	81	172	146	117	42	291	7
39	66	239	5	70	0	1	1	73	4	58	0	1	94	0	1	117	89	17	0	1	54	67	0	1	46	66	79	1	18	0	1	0
106	19	63	580	42	241	21	7	247	296	96	17	354	42	59	263	34	183	166	257	73	92	162	199	198	43	76	132	241	116	46	153	15
69	19	88	73	26	50	144	3	102	0	130	2	76	249	290	0	8	56	56	1	2	91	80	80	248	75	76	42	1	59	0	98	10
53	22	249	1	29	0	1	316	102	232	61	2	0	286	3	2	28	67	70	462	409	156	77	1	1	132	331	140	0	94	1	1	1
11	15	40	6	140	158	137	1	66	3	158	172	132	26	0	220	61	64	62	0	0	123	46	3	1	51	56	69	274	81	89	57	6
38	129	151	136	44	152	172	0	97	0	131	175	303	141	167	208	88	74	12	0	0	46	136	395	269	51	16	116	470	33	514	93	14
72	281	49	159	127	0	1	3	72	2	82	0	0	94	12	0	133	193	129	0	0	195	15	25	222	20	217	19	0	377	0	0	8
230	66	55	2	29	2	0	106	55	227	36	8	0	41	0	440	109	69	13	140	453	58	78	0	2	43	116	65	201	86	196	1	5
186	66	147	0	423	11	31	1	133	0	201	377	108	33	1	229	195	315	127	4	0	124	139	1	0	34	58	230	354	248	109	143	6
141	94	43	0	102	324	92	69	180	73	155	112	136	17	0	258	7	101	95	417	240	38	139	0	2	41	272	117	43	131	98	212	7
224	120	187	0	96	141	62	326	17	108	113	1	18	199	0	1	3	19	50	5	146	136	17	3	4	111	170	85	0	74	1	240	3
72	343	187	110	144	3	0	56	7	94	202	201	3	229	356	450	8	137	332	35	536	63	125	50	88	120	288	44	295	187	79	1	13
10	14	109	200	93	0	1	471	20	114	124	294	3	90	305	396	124	40	36	373	16	105	67	216	319	16	109	12	195	29	386	1	13
250	147	93	0	71	58	66	0	92	0	46	135	422	210	1	72	82	259	84	1	1	117	162	0	1	29	90	27	161	261	61	126	6
209	99	100	197	223	197	352	2	12	0	106	259	75	84	194	298	93	184	39	2	1	144	25	122	264	15	173	102	144	186	151	260	14
22	62	58	2	19	143	59	430	36	149	64	101	128	61	0	194	91	212	232	128	255	282	113	1	0	10	54	219	478	196	167	95	7
76	119	75	320	142	182	240	96	7	293	72	217	65	126	58	219	29	63	101	78	616	8	1	335	279	22	211	22	223	87	328	468	15
225	215	67	301	264	3	0	98	40	245	90	2	3	16	178	1	21	140	3	124	23	98	100	212	65	212	93	51	6	49	1	0	9
30	105	74	1	129	593	115	1	103	1	133	381	216	260	0	158	97	95	128	0	0	76	189	0	2	30	111	44	64	69	460	479	6
234	144	192	0	91	0	0	0	238	3	5	93	2	214	0	82	83	76	175	2	0	99	125	0	1	187	29	49	496	230	234	0	4
76	56	57	601	98	439	68	93	65	145	57	23	152	18	455	407	16	127	37	389	366	49	356	27	295	75	71	55	93	200	796	361	15
27	238	335	0	35	0	3	195	156	250	62	56	0	45	0	378	114	5	218	44	180	44	72	0	4	146	48	85	85	46	244	2	5
32	141	49	1	66	394	296	2	179	1	108	2	176	158	0	0	34	89	120	0	0	148	141	1	1	146	174	238	0	206	1	162	2
32	25	173	185	220	248	188	1	88	0	108	1	124	49	3	1	171	240	124	1	2	197	107	43	648	40	217	36	0	90	1	67	10
175	74	153	30	39	132	114	56	293	369	194	117	382	96	153	110	53	110	109	54	13	65	104	341	139	158	55	81	373	17	76	43	15
119	50	57	1	43	170	87	88	109	25	56	59	78	97	1	231	170	61	38	231	111	86	37	1	0	231	40	35	20	45	23	162	7
35	34	58	4	71	79	243	0	169	0	0	0	182	13	9	0	7	94	35	0	2	118	46	0	1	152	139	52	2	45	0	97	2
401	116	149	361	137	363	229	240	176	212	99	58	111	126	361	188	9	17	21	190	204	163	17	387	154	166	17	32	298	30	19	264	15
26	41	101	0	22	408	653	0	36	1	36	92	255	79	1	82	40	37	130	0	2	58	109	0	0	16	76	64	87	166	46	98	6
261	37	213	2	25	0	1	51	41	264	178	2	0	12	0	1	207	38	96	216	167	20	257	0	1	390	37	45	2	247	5	1	1
26	144	45	0	101	1	0	0	200	2	232	1	0	36	0	1	18	23	156	1	1	1	24	2	0	148	9	197	1	135	0	2	0
44	54	119	0	60	84	135	1	14	0	71	0	54	124	2	1	84	207	135	0	0	45	196	2	0	47	131	156	0	41	2	381	2
93	119	113	402	37	103	353	1	87	1	225	276	52	15	352	0	115	124	149	0	0	102	16	254	213	202	74	227	128	50	39	252	14
96	48	7	1	67	89	141	176	34	176	101	49	80	104	0	121	190	16	384	31	112	119	320	0	0	24	179	61	217	37	136	8	7
42	187	87	154	39	3	0	22	121	302	162	1	1	83	130	0	161	123	60	141	289	119	100	8	271	91	158	94	1	83	0	1	9
132	60	122	1	86	182	357	1	215	2	254	1	15	58	1	1	47	73	60	2	5	80	59	2	2	164	157	26	1	45	0	235	2
19	239	81	0	127	324	143	1	133	0	8	1	661	100	1	0	210	32	155	1	0	64	63	2	2	38	70	21	2	80	0	83	2
24	72	254	71	25	259	289	337	41	261	32	152	125	177	211	118	49	57	45	86	275	84	18	163	171	66	80	44	272	37	178	43	15
98	35	130	492	3	148	93	0	218	0	196	1	140	33	11	0	93	37	141	0	1	196	214	602	64	38	121	42	1	95	0	63	10
145	11	112	149	19	286	120	81	30	404	307	0	101	58	117	0	65	65	40	299	169	65	21	101	134	314	55	51	0	60	0	66	11
38	50	53	1	16	144	101	367	38	81	24	76	375	29	0	132	82	149	84	97	115	139	108	0	1	222	133	148	122	84	167	176	7
103	20	76	97	72	137	241	105	44	40	25	198	72	20	22	131	63	108	464	3	127	89	29	228	143	104	42	189	250	126	170	56	15
23	298	65	262	182	186	308	0	154	0	363	0	65	47	575	0	208	16	121	2	0	18	369	231	132	29	55	92	2	122	1	238	10
48	64	107	0	52	4	0	1	92	1	60	1	0	88	3	1	9	38	7	1	0	221	129	2	1	22	311	22	0	54	2	1	0
42	88	77	3	20	176	355	24	78	148	65	121	138	125	0	311	61	52	84	48	174	287	76	1	4	119	89	190	208	85	19	27	7
28	122	66	3	32	348	674	0	332	4	197	37	165	189	4	17	61	58	197	1	1	30	69	2	2	130	172	132	87	21	177	192	6
150	88	79	1	38	103	110	2	62	0	23	2	183	166	0	0	82	17	20	1	2	17	69	0	1	79	226	18	2	74	1	185	2
91	55	36	288	150	397	267	253	209	109	90	0	121	29	455	2	24	158	67	110	340	40	50	289	277	18	58	304	0	15	3	318	11
65	53	150	2	97	215	40	1	118	0	108	126	222	53	0	92	29	73	137	0	2	105	42	0	1	46	80	56	68	133	124	62	6
93	65	70	0	73	0	1	540	189	467	100	411	1	69	0	29	15	30	73	15	63	105	23	0	0	37	46	77	280	88	153	1	5
144	119	115	4	433	0	0	14	97	57	10	166	3	63	0	52	63	229	46	179	234	69	60	0	3	107	94	127	74	35	396	1	5
65	17	41	35	408	3	0	2	12	0	46	4	2	124	350	4	159	91	197	5	0	51	37	218	230	174	6	44	1	113	2	1	8
25	170	178	2	21	271	146	0	41	1	117	179	92	72	0	94	113	66	160	4	1	18	75	0	2	49	69	40	410	31	67	474	6
1	285	124	3	69	1	3	1	63	3	38	166	3	148	0	856	31	24	17	3	2	24	34	1	2	76	135	144	117	98	245	3	4
139	36	50	328	56	1	2	131	213	104	74	121	0	18	340	249	231	78	85	167	382	43	82	127	112	94	66	51	549	41	66	5	13
145	151	132	94	77	1	1	103	398	465	110	46	0	157	182	312	32	65	15	110	200	21	157	153	81	53	161	145	323	302	181	3	13
0	205	242	1	38	0	6	374	97	197	41	198	1	34	1	141	90	72	11	222	33	16	69	0	4	44	51	148	105	214	71	0	5
64	55	378	2	117	156	60	1	56	0	42	2	24	150	4	1	151	38	147	2	0	132	97	0	1	68	26	44	0	93	1	61	2
266	40	23	3	202	6	416	0	88	4	87	0	153	96	0	0	88	85	111	1	1	31	93	1	0	175	91	152	1	139	1	72	2
15	41	56	234	56	0	2	1	133	7	125	1	0	34	173	1	94	11	27	4	3	79	53	178	156	81	57	24	0	30	0	5	8
11	148	200	68	66	418	177	0	14	1	84	117	140	144	407	510	109	44	77	0	1	13	105	525	183	41	23	23	589	56	276	501	14
37	206	91	1	56	140	124	0	113	1	122	82	438	114	1	138	158	99	36	3	0	50	30	0	3	119	110	77	76	51	299	283	6
69	126	155	184	156	0	4	87	166	114	6	181	1	67	357	52	104	24	312	231	226	18	40	121	296	79	25	159	98	238	170	2	13
245	46	314	257	80	395	152	2	96	0	208	0	253	131	201	2	112	117	177	2	2	102	40	98	167	236	129	92	0	10	0	109	10
214	139	177	0	153	131	76	0	60	0	73	4	329	33	1	1	15	101	26	1	0	300	589	4	0	219	494	61	1	108	0	621	2
82	217	130	0	227	166	396	187	36	13	118	276	385	73	0	57	199	115	62	414	530	182	107	1	0	165	82	141	42	90	407	135	7
126	94	108	0	125	68	288	3	113	1	194	0	282	9	1	2	24	21	36	0	2	212	12	0	1	83	117	113	2	145	1	307	2
139	77	13	217	5	5	2	56	101	398	112	158	1	57	204	526	60	73	162	293	141	95	113	262	58	30	16	56	109	273	243	0	13
135	176	39	3	130	58	147	56	36	129	162	42	333	95	3	60	78	82	18	224	524	60	68	1	1	165	226	30	191	78	627	199	7
32	39	206	95	69	156	151	170	51	170	101	97	314	60	147	11	44	10	111	94	351	83	29	433	290	7	109	81	53	113	109	662	15
103	77	203	2	47	153	1018	2	12	1	260	424	460	78	0	109	27	162	156	4	1	17	51	1	1	77	39	54	541	115	225	157	6
11	158	102	6	39	68	35	183	181	78	33	57	437	141	0	88	48	164	61	81	165	88	46	1	1	30	42	18	92	103	320	197	7
39	114	72	231	114	80	304	82	135	221	44	2	312	9	94	0	78	77	178	290	21	32	85	99	133	54	102	145	3	70	2	245	11
219	68	108	215	32	779	151	0	107	1	31	0	331	32	801	1	56	61	65	2	4	38	98	308	152	43	127	34	0	54	1	82	10
11	49	354	0	129	186	136	1	87	2	58	184	299	12	0	55	114	36	262	0	0	131	80	0	0	96	136	14	75	84	285	77	6
7	178	33	1	71	285	96	0	27	0	92	0	17	140	1	0	31	11	138	1	2	367	137	2	0	132	20	61	1	45	1	61	2
97	234	154	0	175	0	3	0	159	4	153	391	0	113	0	99	186	39	25	3	4	2	24	0	0	67	13	198	10	25	29	1	4
15	77	103	274	154	2	1	494	60	491	181	97	1	53	53	257	64	286	488	79	65	76	60	706	579	55	67	81	57	225	252	2	13
135	90	87	621	45	214	393	0	66	2	96	209	948	74	488	205	27	99	283	2	3	14	22	185	535	152	117	14	103	19	136	40	14
70	175	101	159	132	0	0	3	199	1	75	1	0	45	354	1	37	24	75	3	4	140	49	3	1145	38	81	159	0	79	0	0	8
18	33	153	3	159	0	2	0	253	0	40	1	1	122	1	2	100	202	43	0	0	192	111	0	3	137	52	169	0	71	1	2	0
13	7	213	158	61	11	183	91	183	209	294	363	189	29	77	400	85	158	68	461	102	65	45	270	356	291	98	62	262	57	98	55	15
42	24	338	74	46	66	250	826	18	73	66	93	88	63	180	99	49	126	36	157	73	12	132	708	281	24	109	109	1211	50	307	125	15
81	35	1	0	103	282	381	233	35	129	118	156	691	187	1	89	58	111	47	38	18	63	131	0	0	65	64	63	5	117	502	14	7
68	280	176	0	16	399	345	1	36	0	118	0	68	96	0	1	18	30	247	1	0	150	71	1	3	290	210	54	0	3	0	125	2
57	83	24	0	10	318	223	134	117	177	41	172	100	83	1	118	148	73	174	166	159	42	37	2	2	53	55	279	265	191	606	49	7
44	124	255	0	227	83	83	3	58	1	19	101	421	67	0	118	95	121	42	2	0	47	131	0	0	85	240	4	48	179	33	177	6
67	16	32	44	26	4	3	0	8	1	34	3	2	64	14	0	55	18	180	1	1	22	120	35	240	132	57	94	0	181	0	1	8
43	168	94	0	78	3	1	3	119	0	381	130	1	95	0	209	13	236	131	0	0	104	4	1	1	121	35	98	405	171	340	1	4
79	109	99	1	109	224	178	1	97	1	20	1	89	21	0	1	83	297	96	2	0	28	96	0	0	80	11	88	3	30	0	198	2
92	367	159	426	29	3	0	86	226	181	85	45	1	44	238	478	9	31	136	83	502	88	119	186	110	120	185	35	128	16	505	0	13
79	43	108	64	50	0	0	1	87	1	172	0	0	204	368	1	69	28	150	2	1	9	11	281	77	94	36	45	1	131	0	0	8
43	129	301	434	67	118	94	2	65	2	121	0	115	30	11	0	118	102	177	0	2	53	112	25	18	109	81	81	2	110	1	158	10
48	77	54	1	151	186	167	1	29	2	93	0	470	143	0	0	127	69	111	0	0	34	170	0	1	113	43	115	6	53	0	172	2
162	63	116	137	379	1	0	296	9	332	305	437	0	216	254	285	139	409	33	499	204	14	101	256	102	77	2	255	223	55	201	0	13
78	24	62	0	0	1	1	577	15	250	114	0	0	34	0	1	152	63	54	117	81	39	280	0	2	190	126	182	0	138	1	0	1
52	27	63	2	86	1	0	399	33	335	241	295	1	52	0	129	223	91	57	313	62	96	35	1	1	38	11	115	151	119	196	2	5
176	83	7	0	35	210	258	277	49	427	118	81	183	174	0	125	341	90	28	258	42	80	260	0	0	240	40	97	591	191	181	50	7
79	7	123	43	57	97	228	2	38	0	218	0	145	44	293	3	41	187	24	1	0	85	58	344	93	104	117	38	1	34	4	562	10
56	120	111	0	55	1	0	1	125	1	96	460	0	51	2	93	28	111	44	1	2	165	116	0	0	56	82	34	175	92	154	0	4
60	206	28	72	69	0	0	558	124	388	476	178	0	18	218	94	55	44	98	143	296	110	103	610	255	167	167	64	64	48	48	0	13
128	84	60	192	52	2	2	0	79	1	107	482	2	132	548	58	68	15	24	0	2	159	171	183	18	192	51	74	491	160	109	0	12
89	82	49	179	24	111	136	347	109	177	49	0	350	41	155	1	59	32	44	109	59	220	10	243	121	178	12	16	1	34	0	25	11
307	101	152	0	273	476	216	367	88	31	58	1	81	6	0	1	102	74	176	35	295	53	45	0	0	82	137	9	1	6	3	195	3
150	77	142	185	11	0	0	1	161	6	10	1	0	43	106	0	94	67	29	0	0	53	121	121	68	23	83	50	0	20	0	0	8
14	102	75	203	46	381	230	0	164	0	96	0	316	189	240	0	95	71	23	1	1	253	46	14	33	274	82	204	1	253	1	290	10
68	25	26	6	58	103	122	2	289	1	252	75	295	118	1	218	51	50	187	6	0	12	121	0	2	28	13	80	365	28	31	113	6
86	64	59	207	34	1	1	1	397	2	133	1	0	44	270	0	46	198	61	0	0	49	19	52	69	109	65	60	3	18	2	0	8
10	17	1	148	52	163	186	2	145	3	94	2	181	78	53	1	27	72	67	4	1	78	96	179	236	259	79	102	1	41	2	215	10
25	102	126	2	86	378	80	0	287	1	183	0	126	79	2	1	178	146	29	2	0	121	69	1	1	57	275	111	3	108	1	60	2
65	108	306	119	57	189	147	95	37	186	147	1	110	148	74	2	235	128	348	28	117	35	98	177	192	146	58	106	0	46	0	42	11
43	47	57	108	48	21	51	94	56	44	21	1	154	129	821	0	149	96	113	718	332	26	6	245	76	66	202	115	0	30	0	85	11
126	230	74	0	10	0	1	102	30	33	66	75	3	176	1	249	523	149	294	47	144	71	273	1	0	102	158	166	209	110	318	3	5
35	408	108	0	92	50	242	3	102	0	56	65	306	28	0	164	124	82	74	0	0	95	61	6	3	161	113	101	73	92	234	153	6
146	153	196	1	130	260	520	0	273	0	112	1	51	75	2	1	51	87	61	1	2	178	258	0	0	62	164	57	3	17	1	160	2
65	288	52	2	107	0	3	309	100	72	99	0	0	64	397	1	146	88	39	19	97	110	127	165	267	91	137	203	1	85	0	1	9
24	42	144	1	66	81	264	2	261	2	58	0	120	31	0	2	46	47	13	0	1	164	119	1	2	233	47	35	1	209	1	176	2
113	217	54	0	358	39	179	1	26	4	57	232	207	8	3	148	53	92	119	0	0	42	107	0	0	35	187	200	183	39	159	368	6
70	63	47	4	171	235	114	82	28	149	98	129	89	115	0	81	84	93	30	75	803	13	346	2	1	106	48	66	86	65	158	115	7
67	78	59	0	414	250	17	0	47	0	176	276	101	177	0	335	182	128	203	2	1	61	24	4	0	90	187	27	352	73	316	200	6
33	152	50	86	85	1	1	0	34	1	103	0	0	151	68	0	139	50	99	0	0	14	49	539	363	31	154	24	0	82	1	2	8
51	31	24	71	126	1	0	83	91	271	40	195	0	1	342	157	15	83	26	129	57	21	93	179	213	229	9	7	329	176	227	0	13
135	20	141	0	78	1	0	74	473	105	60	0	0	104	0	0	142	157	96	362	21	59	63	2	0	82	97	72	1	9	0	2	1
48	41	53	252	82	113	69	222	79	291	119	2	115	117	308	0	180	78	113	463	116	209	110	228	164	68	32	273	0	80	0	219	11
98	37	117	317	47	0	0	105	90	106	29	1	1	210	40	2	28	121	42	30	31	66	26	269	638	34	114	28	0	18	0	0	9
143	21	15	53	119	0	0	60	15	210	38	83	0	71	187	558	100	186	135	78	208	78	75	233	18	262	52	107	62	41	597	0	13
34	21	223	2	138	0	1	402	134	308	64	74	3	149	0	133	21	26	172	82	156	482	39	1	2	84	229	37	242	52	201	2	5
36	58	18	109	162	506	225	378	31	29	66	4	598	175	193	2	249	83	42	89	39	433	263	129	371	168	36	93	1	99	0	22	11
61	48	271	186	17	0	1	59	280	86	190	165	1	159	25	117	188	88	7	114	68	139	145	180	78	22	136	55	80	85	127	1	13
16	11	82	123	195	1	0	0	42	1	76	58	0	249	299	68	49	34	25	5	0	182	193	262	103	91	26	17	184	65	410	0	12
94	3	93	304	117	289	258	177	155	138	41	583	191	87	244	342	109	76	160	122	418	34	34	40	171	286	142	78	397	145	383	57	15
19	62	132	116	191	0	0	175	66	380	232	0	0	84	246	0	34	18	105	274	145	38	56	297	64	208	205	149	1	111	3	2	9
59	51	123	231	226	120	187	0	26	2	0	3	160	117	41	0	239	183	114	0	0	155	83	222	413	42	128	70	5	201	2	124	10
6	64	45	2	6	161	196	4	106	1	194	106	103	150	1	240	106	151	47	1	0	92	12	0	2	75	85	23	108	86	298	15	6
83	48	24	199	67	0	1	390	49	168	112	347	0	86	126	146	32	197	113	95	15	24	132	83	242	148	127	183	31	267	274	0	13
274	231	140	0	128	247	236	0	225	0	240	13	155	50	0	31	216	199	28	0	3	111	36	2	0	3	116	27	925	95	194	513	6
73	50	261	332	64	84	176	101	34	318	156	205	208	138	184	77	36	133	159	214	934	80	82	49	43	28	42	260	105	180	390	274	15
83	100	97	3	155	87	136	0	49	0	2	1	108	33	0	0	24	106	124	0	0	117	231	1	0	229	37	5	0	118	2	39	2
184	111	5	2	112	184	270	0	71	1	105	1	270	9	1	0	56	124	63	1	3	24	113	0	0	67	298	36	2	131	2	127	2
28	5	23	30	83	0	1	0	116	1	49	75	1	25	87	152	53	145	96	0	2	125	32	27	145	54	53	53	83	126	219	0	12
57	53	50	3	12	337	131	0	61	2	74	15	92	14	1	126	103	290	205	0	1	69	182	3	0	23	7	119	459	178	66	78	6
103	18	119	119	114	241	176	0	80	3	41	0	128	156	473	1	22	110	60	1	0	207	49	238	33	264	115	16	2	6	0	211	10
135	137	81	0	77	226	156	152	233	120	48	33	51	5	1	102	243	78	43	455	44	22	33	0	1	42	103	69	60	84	268	214	7
14	55	349	242	163	289	304	52	30	350	3	0	235	80	83	0	39	44	181	375	116	66	128	267	180	175	155	73	1	190	0	137	11
91	79	19	161	89	1	0	128	186	177	44	253	0	138	58	117	58	29	183	279	38	86	139	251	164	15	75	183	128	90	87	3	13
113	48	38	0	55	371	69	223	165	312	119	97	725	36	4	379	62	111	42	101	24	260	471	0	0	151	31	36	243	140	21	195	7
151	144	219	1	206	335	90	585	48	641	123	94	108	18	8	147	36	141	205	40	220	66	50	0	0	6	119	91	120	132	52	29	7
